Record_ID,Game_Date,Batter,Batter_Team,Pitcher,Pitcher_Team,Inning,Distance,Exit_Velocity,Elevation_Angle,Horizontal_Angle,Apex,Ballpark
57062,6/18/2017,Adam Duvall,CIN,Grant Dayton,LAD,6,409,102.7,28.8,93.3,115,"Great American Ballpark"
57063,6/18/2017,Stephen Piscotty,STL,Ubaldo Jimenez,BAL,2,400,98.6,29.6,85.1,96,"Oriole Park at Camden Yards"
57064,6/18/2017,Eugenio Suarez,CIN,Pedro Baez,LAD,8,400,104.6,23.8,103.2,63,"Great American Ballpark"
57065,6/18/2017,Dexter Fowler,STL,Vidal Nuno,BAL,8,399,105.7,21.4,82.5,59,"Oriole Park at Camden Yards"
56333,5/30/2017,Matt Holliday,NYY,Chris Tillman,BAL,3,414,109.1,30.3,119.7,101,"Oriole Park at Camden Yards"
57067,6/18/2017,Carlos Correa,HOU,David Price,BOS,5,397,109.2,24.9,120,68,"Minute Maid Park"
57068,6/18/2017,Marcell Ozuna,MIA,Jose Ramirez,ATL,8,395,106.7,24.9,114,68,"SunTrust Park"
57069,6/18/2017,Justin Turner,LAD,Wandy Peralta,CIN,6,393,100.2,33.9,121.7,95,"Great American Ballpark"
56338,5/30/2017,Brett Gardner,NYY,Chris Tillman,BAL,1,407,105.2,29.4,75.8,111,"Oriole Park at Camden Yards"
57071,6/18/2017,Hernan Perez,MIL,Luis Perdomo,SD,6,390,98.6,35.8,102.8,125,"Miller Park"
57072,6/18/2017,Yadier Molina,STL,Miguel Castro,BAL,8,388,105.1,36.2,113.3,139,"Oriole Park at Camden Yards"
57073,6/18/2017,Pat Valaika,COL,Ty Blach,SF,7,388,101.8,37.1,110.1,135,"Coors Field"
57074,6/18/2017,Jacob deGrom,NYM,Joe Ross,WSH,3,384,95.9,30.7,98.1,94,"Citi Field"
57075,6/18/2017,Nolan Arenado,COL,Mark Melancon,SF,9,376,95.2,33.6,111.3,96,"Coors Field"
57076,6/18/2017,Carlos Gomez,TEX,Christian Bergman,SEA,2,375,97.1,32.4,113.6,96,"Globe Life Park"
57077,6/18/2017,Paul Goldschmidt,ARI,Ben Lively,PHI,1,374,102.2,46,120.3,163,"Citizens Bank Park"
56339,5/30/2017,Matt Holliday,NYY,Chris Tillman,BAL,1,406,103.9,26.2,102.6,85,"Oriole Park at Camden Yards"
57079,6/18/2017,Scooter Gennett,CIN,Josh Fields,LAD,7,370,101.8,28.7,54.4,76,"Great American Ballpark"
56349,5/30/2017,Brett Gardner,NYY,Logan Verrett,BAL,4,387,108.6,24,60.6,63,"Oriole Park at Camden Yards"
57081,6/18/2017,Edwin Encarnacion,CLE,Kyle Gibson,MIN,6,366,101.1,42.2,114.3,152,"Target Field"
56396,6/1/2017,Gary Sanchez,NYY,Marco Estrada,TOR,2,430,117.2,24.1,121.9,71,"Rogers Centre"
57083,6/18/2017,Maikel Franco,PHI,Robbie Ray,ARI,2,364,99.1,25.4,70.8,64,"Citizens Bank Park"
56397,6/1/2017,Gary Sanchez,NYY,Marco Estrado,TOR,4,416,113,25.7,123.8,74,"Rogers Centre"
56413,6/2/2017,Aaron Judge,NYY,Francisco Liriano,TOR,6,448,111.9,25,77.1,90,"Rogers Centre"
57086,6/18/2017,Brandon Crawford,SF,Tyler Chatwood,COL,5,361,95.7,36.8,120.6,107,"Coors Field"
57087,6/18/2017,Jordy Mercer,PIT,John Lackey,CHC,5,356,104.8,23.1,125.3,52,"PNC Park"
57088,6/19/2017,Nomar Mazara,TEX,Marco Estrada,TOR,1,448,108.9,27.3,78.7,100,"Globe Life Park"
57089,6/19/2017,Eric Hosmer,KC,Hector Velazquez,BOS,3,446,106.6,26.1,93.2,91,"Kauffman Stadium"
57090,6/19/2017,Jose Pirela,SD,Jon Lester,CHC,1,443,108.4,23.5,89.2,84,"Wrigley Field"
57091,6/19/2017,Jake Marisnick,HOU,Daniel Gossett,OAK,5,440,107.6,24.2,91.6,88,"Oakland-Alameda County Coliseum"
56452,6/2/2017,Starlin Castro,NYY,Danny Barnes,TOR,6,393,110.8,21,71.5,55,"Rogers Centre"
57093,6/19/2017,Cody Bellinger,LAD,Zack Wheeler,NYM,2,420,103.2,27.7,83.6,97,"Dodger Stadium"
56464,6/3/2017,Matt Holliday,NYY,Jason Grilli,TOR,8,452,110.2,24.2,95.8,90,"Rogers Centre"
57095,6/19/2017,Justin Bour,MIA,Tanner Roark,WSH,3,416,111.4,22.5,72.8,66,"Marlins Park"
57096,6/19/2017,Scott Schebler,CIN,Jake Odorizzi,TB,5,414,107.3,29,66.5,96,"Tropicana Field"
57097,6/19/2017,Cody Bellinger,LAD,Zack Wheeler,NYM,1,414,111.1,21.4,76.1,62,"Dodger Stadium"
57098,6/19/2017,Danny Santana,ATL,Derek Law,SF,8,413,106.9,31.8,63.7,109,"SunTrust Park"
57099,6/19/2017,Chris Taylor,LAD,Fernando Salas,NYM,7,413,104.1,29.4,105,102,"Dodger Stadium"
56491,6/3/2017,Starlin Castro,NYY,Jason Grilli,TOR,8,394,99.4,31.5,100.9,107,"Rogers Centre"
57101,6/19/2017,Mike Zunino,SEA,Francisco Rodriguez,DET,8,411,107.5,19.8,87.8,61,"Safeco Field"
57102,6/19/2017,Anthony Rendon,WSH,Justin Nicolino,MIA,2,407,101.2,31.9,95.8,119,"Marlins Park"
57103,6/19/2017,Justin Turner,LAD,Zack Wheeler,NYM,2,407,105.1,28,110.5,88,"Dodger Stadium"
57104,6/19/2017,Matt Adams,ATL,Johnny Cueto,SF,4,405,107.9,25.5,65.1,73,"SunTrust Park"
57105,6/19/2017,Scooter Gennett,CIN,Jake Odorizzi,TB,6,404,103.4,24.6,99.7,76,"Tropicana Field"
57106,6/19/2017,Jay Bruce,NYM,Clayton Kershaw,LAD,4,403,101.5,24.8,85.4,77,"Dodger Stadium"
57107,6/19/2017,Jason Kipnis,CLE,Dylan Bundy,BAL,5,401,104.4,33.9,64.2,116,"Oriole Park at Camden Yards"
57108,6/19/2017,Bryce Harper,WSH,Justin Nicolino,MIA,1,400,113.7,19.2,76.1,51,"Marlins Park"
57109,6/19/2017,Mike Zunino,SEA,Alex Wilson,DET,6,400,113.7,21.7,116.2,57,"Safeco Field"
57110,6/19/2017,Willson Contreras,CHC,Clayton Richard,SD,7,397,101.9,27.6,72.5,81,"Wrigley Field"
57111,6/19/2017,Guillermo Heredia,SEA,Anibal Sanchez,DET,5,396,103.1,23,98.2,68,"Safeco Field"
57112,6/19/2017,Derek Fisher,HOU,Josh Smith,OAK,9,393,103.6,33.5,67.8,118,"Oakland-Alameda County Coliseum"
56495,6/3/2017,Brett Gardner,NYY,Jason Grilli,TOR,8,390,105,24.3,70.7,67,"Rogers Centre"
57114,6/19/2017,George Springer,HOU,John Axford,OAK,8,392,98.8,31.1,81,106,"Oakland-Alameda County Coliseum"
57115,6/19/2017,Giancarlo Stanton,MIA,Jacob Turner,WSH,7,390,100.9,27.2,75.1,82,"Marlins Park"
57116,6/19/2017,Jose Reyes,NYM,Clayton Kershaw,LAD,7,388,101.8,29.5,113.4,89,"Dodger Stadium"
57117,6/19/2017,Travis Shaw,MIL,Gerrit Cole,PIT,2,383,101.7,24.1,103.1,66,"Miller Park"
57118,6/19/2017,Carlos Santana,CLE,Vidal Nuno,BAL,5,382,105.4,22,105.3,57,"Oriole Park at Camden Yards"
57119,6/19/2017,Gavin Cecchini,NYM,Clayton Kershaw,LAD,5,379,101.5,28.3,116.3,79,"Dodger Stadium"
57120,6/19/2017,Jose Reyes,NYM,Clayton Kershaw,LAD,3,377,105.9,24.3,119.4,61,"Dodger Stadium"
57121,6/19/2017,Yangervis Solarte,SD,Jon Lester,CHC,3,371,102.9,23.5,110.4,58,"Wrigley Field"
57122,6/19/2017,Andrew McCutchen,PIT,Matt Garza,MIL,6,355,99.6,25.9,62.1,63,"Miller Park"
57124,6/20/2017,Kennys Vargas,MIN,Derek Holland,CHW,3,483,115.2,24.4,96.6,99,"Target Field"
57125,6/20/2017,David Peralta,ARI,Chris Rusin,COL,8,450,114.8,28,56.2,89,"Coors Field"
57126,6/20/2017,Edwin Encarnacion,CLE,Chris Tillman,BAL,1,449,111.5,29.6,107.9,115,"Oriole Park at Camden Yards"
57127,6/20/2017,Chad Pinder,OAK,Francis Martes,HOU,3,446,109,26.9,98.6,104,"Oakland-Alameda County Coliseum"
57128,6/20/2017,Brandon Belt,SF,Jason Motte,ATL,9,439,107.6,29.5,74.9,107,"SunTrust Park"
57129,6/20/2017,Jorge Bonifacio,KC,Chris Sale,BOS,9,439,106.5,26,94.7,94,"Kauffman Stadium"
57130,6/20/2017,Marcell Ozuna,MIA,Gio Gonzalez,WSH,5,438,110.8,25.6,105.7,88,"Marlins Park"
57131,6/20/2017,Joey Votto,CIN,Alex Colome,TB,9,436,110.2,27.5,71.7,97,"Tropicana Field"
56508,6/3/2017,Didi Gregorius,NYY,Jason Grilli,TOR,8,361,97.3,30.1,63.4,81,"Rogers Centre"
57133,6/20/2017,Tommy Pham,STL,Casey Fien,PHI,11,434,110,25.4,109.1,75,"Citizens Bank Park"
57134,6/20/2017,Anthony Rizzo,CHC,Jhoulys Chacin,SD,1,432,107.4,22.6,88.3,83,"Wrigley Field"
57135,6/20/2017,Yadier Molina,STL,Casey Fien,PHI,11,432,102.1,30.7,97.6,100,"Citizens Bank Park"
57136,6/20/2017,Carlos Gonzalez,COL,Zack Greinke,ARI,4,430,102.8,35,88.8,135,"Coors Field"
57137,6/20/2017,Mike Moustakas,KC,Chris Sale,BOS,2,427,107.5,27.8,72.1,93,"Kauffman Stadium"
57138,6/20/2017,Miguel Sano,MIN,Derek Holland,CHW,1,426,109.4,19.7,88.9,64,"Target Field"
57139,6/20/2017,George Springer,HOU,Sonny Gray,OAK,1,421,105.6,32.9,102.2,131,"Oakland-Alameda County Coliseum"
57140,6/20/2017,Luis Valbuena,LAA,Jonathan Holder,NYY,9,420,105.5,22.9,92.7,74,"Yankee Stadium"
57141,6/20/2017,Adrian Beltre,TEX,Dominic Leone,TOR,8,419,103.1,25.5,90.5,85,"Globe Life Park"
57142,6/20/2017,Avisail Garcia,CHW,Ervin Santana,MIN,3,415,101.6,31.4,83.7,113,"Target Field"
57143,6/20/2017,Justin Upton,DET,Ariel Miranda,SEA,2,413,102.2,27.2,94.4,95,"Safeco Field"
57144,6/20/2017,Ben Gamel,SEA,Daniel Stumpf,DET,7,413,105.1,22.2,87.2,71,"Safeco Field"
57145,6/20/2017,Corey Seager,LAD,Robert Gsellman,NYM,1,412,101.3,26.7,89.1,88,"Dodger Stadium"
56591,6/6/2017,Chris Carter,NYY,Drew Pomeranz,BOS,5,391,103.5,29.2,110.8,96,"Yankee Stadium"
57147,6/20/2017,Nomar Mazara,TEX,Francisco Liriano,TOR,5,408,104.4,24.3,79.8,74,"Globe Life Park"
57148,6/20/2017,Ian Happ,CHC,Jose Torres,SD,8,406,102.9,30.3,104.4,106,"Wrigley Field"
57149,6/20/2017,Matt Davidson,CHW,Ervin Santana,MIN,3,402,101.3,30.8,105,104,"Target Field"
56631,6/7/2017,Didi Gregorius,NYY,Rick Porcello,BOS,3,399,99.9,27.2,83.4,86,"Yankee Stadium"
57151,6/20/2017,J.D. Martinez,DET,Dan Altavilla,SEA,8,400,102.4,27.4,76.1,88,"Safeco Field"
57152,6/20/2017,Carlos Gomez,TEX,Francisco Liriano,TOR,1,398,101.6,27.9,105.9,85,"Globe Life Park"
57153,6/20/2017,Ian Kinsler,DET,Ariel Miranda,SEA,1,397,106.1,30,121.5,92,"Safeco Field"
57154,6/20/2017,Nick Franklin,MIL,Chad Kuhl,PIT,2,395,103.4,22.4,97.4,64,"Miller Park"
56632,6/7/2017,Chris Carter,NYY,Rick Porcello,BOS,4,399,101.6,32.6,108.9,109,"Yankee Stadium"
57156,6/20/2017,Paul Goldschmidt,ARI,Adam Ottavino,COL,8,391,100.9,28.8,66.5,80,"Coors Field"
56654,6/8/2017,Gary Sanchez,NYY,David Price,BOS,3,415,110.3,22.6,105.3,67,"Yankee Stadium"
57158,6/20/2017,Andrew McCutchen,PIT,Zach Davies,MIL,3,390,103.9,31.1,118.4,97,"Miller Park"
57159,6/20/2017,Jose Osuna,PIT,Zach Davies,MIL,1,388,103.3,24.8,107.2,69,"Miller Park"
56655,6/8/2017,Gary Sanchez,NYY,David Price,BOS,5,415,105.9,24.9,78.5,79,"Yankee Stadium"
57161,6/20/2017,Carlos Beltran,HOU,Michael Brady,OAK,9,388,103.4,34.2,69.1,125,"Oakland-Alameda County Coliseum"
57162,6/20/2017,Cameron Maybin,LAA,Tyler Clippard,NYY,7,385,107.5,21.8,108,57,"Yankee Stadium"
57163,6/20/2017,Cody Bellinger,LAD,Robert Gsellman,NYM,1,378,98.8,30.8,68.3,91,"Dodger Stadium"
57164,6/20/2017,Corey Seager,LAD,Robert Gsellman,NYM,4,378,99.8,27.2,109,75,"Dodger Stadium"
57165,6/20/2017,Corey Seager,LAD,Josh Edgin,NYM,5,378,98.1,29,106.9,84,"Dodger Stadium"
57166,6/20/2017,Daniel Murphy,WSH,Nick Wittgren,MIA,8,372,103.9,38,69.4,149,"Marlins Park"
57167,6/20/2017,Jedd Gyorko,STL,Jeremy Hellickson,PHI,2,366,97.2,34.8,123.9,97,"Citizens Bank Park"
57168,6/20/2017,Yasmani Grandal,LAD,Robert Gsellman,NYM,5,365,98.6,31.6,122.5,86,"Dodger Stadium"
57169,6/20/2017,Jose Abreu,CHW,Alan Busenitz,MIN,6,362,95.2,35.6,69.3,108,"Target Field"
57170,6/20/2017,Austin Slater,SF,Julio Teheran,ATL,8,353,98,27.8,58.2,67,"SunTrust Park"
57171,6/20/2017,Taylor Motter,SEA,Jordan Zimmermann,DET,2,347,96.8,28.4,120.4,69,"Safeco Field"
56657,6/8/2017,Brett Gardner,NYY,Brandon Workman,BOS,8,408,101.9,27.4,83.2,94,"Yankee Stadium"
56685,6/9/2017,Aaron Hicks,NYY,Dylan Bundy,BAL,6,409,107,25.8,70.4,78,"Yankee Stadium"
57174,6/21/2017,Tommy Pham,STL,Hector Neris,PHI,9,433,107.4,23.1,92.4,83,"Citizens Bank Park"
57175,6/21/2017,Scott Schebler,CIN,Erasmo Ramirez,TB,5,422,106.2,24.4,98.7,80,"Tropicana Field"
57176,6/21/2017,Shin-Soo Choo,TEX,Joe Biagini,TOR,3,421,107,25.1,76.2,79,"Globe Life Park"
57177,6/21/2017,Hunter Pence,SF,Jim Johnson,ATL,9,420,109,19.9,93.8,63,"SunTrust Park"
57178,6/21/2017,Mark Reynolds,COL,Taijuan Walker,ARI,2,419,100.9,30.2,83,101,"Coors Field"
57179,6/21/2017,Miguel Sano,MIN,David Holmberg,CHW,3,418,103.4,28,78.8,98,"Target Field"
57180,6/21/2017,Yasiel Puig,LAD,Tyler Pill,NYM,4,413,102.5,28.7,100.5,97,"Dodger Stadium"
57181,6/21/2017,Carlos Correa,HOU,Josh Smith,OAK,9,410,101.1,28,88,97,"Oakland-Alameda County Coliseum"
57182,6/21/2017,Tommy Pham,STL,Nick Pivetta,PHI,5,408,100.6,28.9,86.5,100,"Citizens Bank Park"
57183,6/21/2017,Francisco Lindor,CLE,Kevin Gausman,BAL,5,408,105.5,21.1,86.5,65,"Oriole Park at Camden Yards"
57184,6/21/2017,Josh Bell,PIT,Junior Guerra,MIL,6,408,104.4,23.5,82.5,73,"Miller Park"
57185,6/21/2017,Yasmani Grandal,LAD,Neil Ramirez,NYM,8,408,102.1,26.1,82.3,83,"Dodger Stadium"
57186,6/21/2017,Matt Adams,ATL,Jeff Samardzija,SF,4,406,109,20.2,81.5,58,"SunTrust Park"
57187,6/21/2017,Ian Happ,CHC,Craig Stammen,SD,4,405,110.4,20.3,79.1,56,"Wrigley Field"
57188,6/21/2017,Curtis Granderson,NYM,Rich Hill,LAD,1,404,99.8,30.6,82.4,104,"Dodger Stadium"
57189,6/21/2017,Martin Maldonado,LAA,Jordan Montgomery,NYY,4,402,105.4,32.7,113.8,116,"Yankee Stadium"
56695,6/9/2017,Starlin Castro,NYY,Dylan Bundy,BAL,2,390,98.5,33.4,78.2,113,"Yankee Stadium"
57191,6/21/2017,Ian Kinsler,DET,Edwin Diaz,SEA,9,400,102.3,27,101,93,"Safeco Field"
57192,6/21/2017,Salvador Perez,KC,Robby Scott,BOS,8,396,105.1,34.3,110.8,130,"Kauffman Stadium"
57193,6/21/2017,Mitch Haniger,SEA,Shane Greene,DET,7,395,107.6,21.5,103.9,62,"Safeco Field"
56706,6/9/2017,Aaron Hicks,NYY,Edwin Jackson,BAL,7,367,97.9,34.4,64.9,106,"Yankee Stadium"
57195,6/21/2017,Yasmani Grandal,LAD,Tyler Pill,NYM,6,384,98.7,34.6,77.4,121,"Dodger Stadium"
56711,6/10/2017,Starlin Castro,NYY,Chris Tillman,BAL,2,440,110.1,25.2,102.7,87,"Yankee Stadium"
56719,6/10/2017,Gary Sanchez,NYY,Mike Wright,BAL,8,405,116.5,18.4,103.3,49,"Yankee Stadium"
57198,6/21/2017,Martin Maldonado,LAA,Tyler Clippard,NYY,9,382,98.4,27.3,78.1,80,"Yankee Stadium"
57199,6/21/2017,Domingo Santana,MIL,Daniel Hudson,PIT,7,377,101.2,31.4,58.6,90,"Miller Park"
57200,6/21/2017,Ryan Raburn,WSH,Dan Straily,MIA,5,376,101.6,35.2,117.5,117,"Marlins Park"
57201,6/21/2017,Nick Ahmed,ARI,Carlos Estevez,COL,7,375,97.1,34.8,66,106,"Coors Field"
57202,6/21/2017,Jose Martinez,STL,Joaquin Benoit,PHI,8,374,102.7,23.7,72.2,63,"Citizens Bank Park"
57203,6/21/2017,Erick Aybar,SD,Brian Duensing,CHC,6,369,99.5,26.5,70.4,74,"Wrigley Field"
56720,6/10/2017,Didi Gregorius,NYY,Chris Tillman,BAL,1,402,102.4,27.9,71.1,79,"Yankee Stadium"
57205,6/21/2017,Jedd Gyorko,STL,Nick Pivetta,PHI,6,348,96.6,28.5,60.4,70,"Citizens Bank Park"
57206,6/21/2017,Matt Kemp,ATL,Cory Gearrin,SF,11,348,95.7,29.6,61.7,75,"SunTrust Park"
56726,6/10/2017,Aaron Judge,NYY,Chris Tillman,BAL,1,397,116,21.6,131.4,53,"Yankee Stadium"
57208,6/21/2017,Joey Gallo,TEX,Joe Biagini,TOR,5,344,94.4,36.5,118.6,106,"Globe Life Park"
57209,6/21/2017,Tyler Flowers,ATL,Jeff Samardzija,SF,7,342,94.2,34.2,119.7,94,"SunTrust Park"
57210,6/21/2017,James McCann,DET,James Paxton,SEA,3,339,93.7,30,63.6,76,"Safeco Field"
57211,6/22/2017,Marcell Ozuna,MIA,Jake Arrieta,CHC,2,448,118.3,24,115.4,77,"Marlins Park"
57212,6/22/2017,Matt Adams,ATL,Matt Cain,SF,4,438,106.6,30.9,75.6,112,"SunTrust Park"
57213,6/22/2017,Kris Bryant,CHC,Jeff Locke,MIA,4,437,109,26.3,103.3,93,"Marlins Park"
57214,6/22/2017,Carlos Gomez,TEX,Cesar Valdez,TOR,7,434,109.1,26.1,105.8,87,"Globe Life Park"
56739,6/10/2017,Matt Holliday,NYY,Stefan Crichton,BAL,4,379,99.9,27,70.7,73,"Yankee Stadium"
57216,6/22/2017,Matt Davidson,CHW,Craig Breslow,MIN,5,434,106.4,29.2,99.4,112,"Target Field"
57217,6/22/2017,Joc Pederson,LAD,Paul Sewald,NYM,7,432,107.3,26.6,78.6,95,"Dodger Stadium"
57218,6/22/2017,Erik Gonzalez,CLE,Richard Bleier,BAL,6,431,105.5,25.9,95.6,90,"Oriole Park at Camden Yards"
57219,6/22/2017,Charlie Blackmon,COL,Zack Godley,ARI,1,430,104,27.2,83.3,92,"Coors Field"
57220,6/22/2017,Tommy Joseph,PHI,Carlos Martinez,STL,5,427,112.7,24.1,112.4,74,"Citizens Bank Park"
57221,6/22/2017,Travis Shaw,MIL,Ivan Nova,PIT,1,427,103.9,27.8,86.3,101,"Miller Park"
57222,6/22/2017,Addison Russell,CHC,Dustin McGowan,MIA,5,426,106.5,29.2,104.4,107,"Marlins Park"
56748,6/11/2017,Aaron Judge,NYY,Logan Verrett,BAL,6,496,119.6,26.4,102.8,117,"Yankee Stadium"
57224,6/22/2017,Brandon Phillips,ATL,Matt Cain,SF,5,412,106.5,35.9,117.7,128,"SunTrust Park"
57225,6/22/2017,Josh Reddick,HOU,Michael Brady,OAK,6,410,104.4,26,77.2,83,"Oakland-Alameda County Coliseum"
57226,6/22/2017,Paul DeJong,STL,Aaron Nola,PHI,8,409,102.2,33.2,110.1,109,"Citizens Bank Park"
57227,6/22/2017,Enrique Hernandez,LAD,Steven Matz,NYM,3,408,105.8,25.7,72.3,77,"Dodger Stadium"
57228,6/22/2017,Justin Turner,LAD,Steven Matz,NYM,3,407,104.3,28.6,109.2,91,"Dodger Stadium"
57229,6/22/2017,Chris Owings,ARI,Antonio Senzatela,COL,3,405,106.9,23.4,106.2,65,"Coors Field"
57230,6/22/2017,Travis d'Arnaud,NYM,Hyun-Jin Ryu,LAD,4,402,100,33.1,97.6,119,"Dodger Stadium"
57231,6/22/2017,Jake Marisnick,HOU,Jesse Hahn,OAK,2,401,103.8,34.8,100.1,141,"Oakland-Alameda County Coliseum"
57232,6/22/2017,Nick Markakis,ATL,Matt Cain,SF,1,401,103.5,28.2,67.6,81,"SunTrust Park"
57233,6/22/2017,Joe Panik,SF,Jaime Garcia,ATL,5,401,99.2,28.1,82.9,86,"SunTrust Park"
57234,6/22/2017,Todd Frazier,CHW,Nik Turley,MIN,1,400,100.2,27.9,97.7,91,"Target Field"
57235,6/22/2017,Robinson Chirinos,TEX,Marcus Stroman,TOR,4,399,101.2,28.9,105.9,91,"Globe Life Park"
57236,6/22/2017,Curtis Granderson,NYM,Hyun-Jin Ryu,LAD,1,399,100.6,28,78.3,88,"Dodger Stadium"
57237,6/22/2017,Cameron Maybin,LAA,Luis Severino,NYY,1,398,101.5,34.3,106.5,122,"Yankee Stadium"
57238,6/22/2017,Robinson Cano,SEA,Daniel Norris,DET,3,397,99.2,26.8,87.5,86,"Safeco Field"
57239,6/22/2017,Lane Adams,ATL,Bryan Morris,SF,5,396,103.9,36.8,120.9,123,"SunTrust Park"
57240,6/22/2017,Miguel Cabrera,DET,Max Povse,SEA,8,396,99.1,28.8,86.6,98,"Safeco Field"
57241,6/22/2017,Robinson Cano,SEA,Francisco Rodriguez,DET,7,392,99.3,26.9,82.9,85,"Safeco Field"
57242,6/22/2017,Gregory Polanco,PIT,Chase Anderson,MIL,4,391,101.5,24.8,101.2,72,"Miller Park"
57243,6/22/2017,Marwin Gonzalez,HOU,Jesse Hahn,OAK,2,390,103.7,34.4,68.6,125,"Oakland-Alameda County Coliseum"
57244,6/22/2017,Jose Abreu,CHW,Nik Turley,MIN,1,388,110.6,22.4,118.8,57,"Target Field"
57245,6/22/2017,Paul Goldschmidt,ARI,Antonio Senzatela,COL,4,387,96.8,37.7,70.1,119,"Coors Field"
57246,6/22/2017,Brandon Belt,SF,Ian Krol,ATL,8,387,100.6,32.2,65.1,99,"SunTrust Park"
57247,6/22/2017,Mike Napoli,TEX,Marcus Stroman,TOR,2,385,101.3,25.1,75.7,70,"Globe Life Park"
57248,6/22/2017,Willson Contreras,CHC,Junichi Tazawa,MIA,6,383,100.2,32.8,110.4,108,"Marlins Park"
57249,6/22/2017,Carlos Gomez,TEX,Marcus Stroman,TOR,3,374,101,31,124.1,86,"Globe Life Park"
57250,6/22/2017,Ian Kinsler,DET,Andrew Moore,SEA,3,370,100.2,29.1,117.9,81,"Safeco Field"
57251,6/22/2017,Freddy Galvis,PHI,Carlos Martinez,STL,1,369,95.5,29.4,75,82,"Citizens Bank Park"
57252,6/22/2017,Buster Posey,SF,Jaime Garcia,ATL,2,336,91.7,38.8,58.4,105,"SunTrust Park"
57253,6/23/2017,Giancarlo Stanton,MIA,John Lackey,CHC,3,457,113.8,21,94.1,75,"Marlins Park"
57254,6/23/2017,Anthony Rendon,WSH,Luis Castillo,CIN,4,451,107.2,28.1,96.9,102,"Nationals Park"
57255,6/23/2017,Yasiel Puig,LAD,Kyle Freeland,COL,4,446,108,25.3,93.3,93,"Dodger Stadium"
57256,6/23/2017,Khris Davis,OAK,Mike Pelfrey,CHW,1,439,108.8,22.4,87.8,77,"Guaranteed Rate Field"
57257,6/23/2017,Matt Joyce,OAK,Mike Pelfrey,CHW,5,434,105.7,26.5,83.7,92,"Guaranteed Rate Field"
57258,6/23/2017,Keon Broxton,MIL,Mike Foltynewicz,ATL,4,429,103.2,31.4,91.7,117,"SunTrust Park"
57259,6/23/2017,Kyle Seager,SEA,Joe Musgrove,HOU,4,428,106.9,26.2,79.2,92,"Safeco Field"
57260,6/23/2017,Alex Bregman,HOU,Felix Hernandez,SEA,5,425,104.1,26.1,91,94,"Safeco Field"
57261,6/23/2017,Brian Goodwin,WSH,Luis Castillo,CIN,1,412,105.1,25,77.2,75,"Nationals Park"
56750,6/11/2017,Gary Sanchez,NYY,Kevin Gausman,BAL,1,450,114.5,22.2,101.1,73,"Yankee Stadium"
57263,6/23/2017,Ben Gamel,SEA,Joe Musgrove,HOU,4,412,108.4,21.6,100.4,66,"Safeco Field"
57264,6/23/2017,Jorge Polanco,MIN,Trevor Bauer,CLE,2,405,104.9,28.1,64.5,79,"Progressive Field"
57265,6/23/2017,Paul DeJong,STL,Daniel Hudson,PIT,7,404,102.8,27.1,76.2,85,"Busch Stadium"
57266,6/23/2017,John Jaso,PIT,Seung Hwan Oh,STL,9,403,99.5,31.1,84.1,108,"Busch Stadium"
57267,6/23/2017,Tommy Joseph,PHI,T.J. McFarland,ARI,9,402,100.3,31.9,79.3,111,"Chase Field"
57268,6/23/2017,Scooter Gennett,CIN,Stephen Strasburg,WSH,1,399,99.8,32.3,76.1,107,"Nationals Park"
57269,6/23/2017,Mike Zunino,SEA,Joe Musgrove,HOU,3,398,103.2,28.4,106.4,97,"Safeco Field"
57270,6/23/2017,Brandon Phillips,ATL,Jimmy Nelson,MIL,1,397,99.4,34.4,102.3,118,"SunTrust Park"
56768,6/11/2017,Aaron Judge,NYY,Jimmy Yacabonis,BAL,7,401,112.4,19.4,77.3,52,"Yankee Stadium"
56771,6/11/2017,Starlin Castro,NYY,Logan Verrett,BAL,6,392,101.4,32,108.6,108,"Yankee Stadium"
57273,6/23/2017,Brian Goodwin,WSH,Wandy Peralta,CIN,7,396,106.7,22.6,74.6,62,"Nationals Park"
57274,6/23/2017,Maikel Franco,PHI,Jorge De La Rosa,ARI,8,394,104.9,23.7,74.6,66,"Chase Field"
57275,6/23/2017,Yoenis Cespedes,NYM,Ty Blach,SF,2,392,98,32.9,103.7,104,"AT&T Park"
57276,6/23/2017,Jose Altuve,HOU,Felix Hernandez,SEA,1,381,101,29.8,112.6,93,"Safeco Field"
57277,6/23/2017,Jose Martinez,STL,Jameson Taillon,PIT,2,361,101.7,26.4,124.8,64,"Busch Stadium"
57278,6/23/2017,Lucas Duda,NYM,Josh Osich,SF,7,361,95.9,30.2,67.9,82,"AT&T Park"
56792,6/12/2017,Aaron Judge,NYY,Bud Norris,LAA,8,438,107.7,26.8,80.9,100,"Angel Stadium"
57280,6/23/2017,Josh Bell,PIT,Adam Wainwright,STL,2,360,104.9,23.7,54.8,55,"Busch Stadium"
57281,6/23/2017,Daniel Murphy,WSH,Michael Lorenzen,CIN,6,359,107.7,22,53.7,50,"Nationals Park"
56826,6/13/2017,Chase Headley,NYY,J.C. Ramirez,LAA,7,433,106.5,25.1,85.7,92,"Angel Stadium"
56872,6/14/2017,Gary Sanchez,NYY,Matt Shoemaker,LAA,1,433,109.4,29.9,112.7,104,"Angel Stadium"
57284,6/24/2017,Michael Taylor,WSH,Lisalverto Bonilla,CIN,4,442,109.6,22.2,94.2,76,"Nationals Park"
